Date,Close,Daily Return
2024-01-02 08:00:00,133.4499969482422,
2024-01-03 08:00:00,134.25,0.005994777594997558
2024-01-04 08:00:00,137.10000610351562,0.021229095743133142
2024-01-05 08:00:00,136.6999969482422,-0.0029176450581002156
2024-01-08 08:00:00,137.10000610351562,0.002926182620361706
2024-01-09 08:00:00,137.1999969482422,0.0007293277919409036
2024-01-10 08:00:00,138.39999389648438,0.008746333636544312
2024-01-11 08:00:00,138.75,0.0025289459461783625
2024-01-12 08:00:00,141.85000610351562,0.022342386331644093
2024-01-15 08:00:00,138.75,-0.021854113289592525
2024-01-16 08:00:00,138.8000030517578,0.0003603823550113461
2024-01-17 08:00:00,138.3000030517578,-0.003602305396301464
2024-01-18 08:00:00,136.4499969482422,-0.013376761118532143
2024-01-19 08:00:00,133.0,-0.025283965008447984
2024-01-22 08:00:00,134.5500030517578,0.011654158283893379
2024-01-23 08:00:00,134.14999389648438,-0.0029729405143125165
2024-01-24 08:00:00,134.5,0.002609065370406949
2024-01-25 08:00:00,135.1999969482422,0.005204438276893653
2024-01-26 08:00:00,135.0,-0.0014792674020455143
2024-01-29 08:00:00,137.1999969482422,0.016296273690682872
2024-01-30 08:00:00,136.89999389648438,-0.002186611213052636
2024-01-31 08:00:00,135.35000610351562,-0.01132204428103012
2024-02-01 08:00:00,135.14999389648438,-0.001477740657641946
2024-02-02 08:00:00,135.64999389648438,0.0036995932118426555
2024-02-05 08:00:00,134.9499969482422,-0.0051603168428917545
2024-02-06 08:00:00,136.85000610351562,0.01407935678577421
2024-02-07 08:00:00,136.14999389648438,-0.005115178486011507
2024-02-08 08:00:00,133.89999389648438,-0.016525891302725193
2024-02-09 08:00:00,133.6999969482422,-0.001493629255851947
2024-02-12 08:00:00,133.9499969482422,0.001869857933480601
2024-02-13 08:00:00,132.4499969482422,-0.01119820854180087
2024-02-14 08:00:00,137.85000610351562,0.04077017198712074
2024-02-15 08:00:00,139.60000610351562,0.012694957725905898
2024-02-16 08:00:00,140.64999389648438,0.007521402199582861
2024-02-19 08:00:00,134.0,-0.04728044212628002
2024-02-20 08:00:00,135.14999389648438,0.008582044003614842
2024-02-21 08:00:00,134.85000610351562,-0.0022196656050056385
2024-02-22 08:00:00,134.25,-0.0044494332692506244
2024-02-23 08:00:00,135.60000610351562,0.010055911385591143
2024-02-26 08:00:00,138.75,0.02323004243878657
2024-02-27 08:00:00,136.85000610351562,-0.013693649704391908
2024-02-28 08:00:00,136.60000610351562,-0.001826817602119002
2024-02-29 08:00:00,137.0500030517578,0.0032942674094844637
2024-03-01 08:00:00,135.39999389648438,-0.012039468212563964
2024-03-04 08:00:00,138.35000610351562,0.02178738803553104
2024-03-05 08:00:00,150.89999389648438,0.09071187017930926
2024-03-06 08:00:00,147.0,-0.025844891015434523
2024-03-07 08:00:00,145.89999389648438,-0.007483034717793324
2024-03-08 08:00:00,143.25,-0.018163084354647308
2024-03-11 08:00:00,140.6999969482422,-0.01780106842413831
2024-03-12 08:00:00,142.35000610351562,0.011727144215080587
2024-03-13 08:00:00,143.75,0.009834870645992977
2024-03-14 08:00:00,146.0500030517578,0.016000021229619632
2024-03-15 08:00:00,146.64999389648438,0.004108119357682849
2024-03-18 08:00:00,148.60000610351562,0.013297049356904234
2024-03-19 08:00:00,151.14999389648438,0.017160078655665822
2024-03-20 08:00:00,152.89999389648438,0.011577903213138674
2024-03-21 08:00:00,155.0500030517578,0.014061538529092532
2024-03-22 08:00:00,157.1999969482422,0.013866455041388726
2024-03-25 08:00:00,160.25,0.01940205541328366
2024-03-26 08:00:00,160.9499969482422,0.0043681556832586566
2024-03-27 08:00:00,158.60000610351562,-0.014600751098381548
2024-03-28 08:00:00,158.0500030517578,-0.00346786274017441
2024-04-02 07:00:00,157.3000030517578,-0.00474533366351404
2024-04-03 07:00:00,159.5,0.013985994313797434
2024-04-04 07:00:00,157.89999389648438,-0.010031386228938066
2024-04-05 07:00:00,159.0,0.006966473375779714
2024-04-08 07:00:00,162.5500030517578,0.02232706321860256
2024-04-09 07:00:00,154.60000610351562,-0.04890800860650135
2024-04-10 07:00:00,154.9499969482422,0.0022638475479246356
2024-04-11 07:00:00,156.3000030517578,0.00871252746114326
2024-04-12 07:00:00,158.8000030517578,0.015994881325575694
2024-04-15 07:00:00,160.0500030517578,0.007871536372657362
2024-04-16 07:00:00,158.25,-0.011246504326374307
2024-04-17 07:00:00,157.10000610351562,-0.007266944053613722
2024-04-18 07:00:00,155.25,-0.01177597728606472
2024-04-19 07:00:00,155.25,0.0
2024-04-22 07:00:00,157.60000610351562,0.015136915320551614
2024-04-23 07:00:00,158.75,0.007296915304235707
2024-04-24 07:00:00,160.0,0.007874015748031482
2024-04-25 07:00:00,156.64999389648438,-0.020937538146972634
2024-04-26 07:00:00,158.6999969482422,0.013086518554941584
2024-04-29 07:00:00,158.39999389648438,-0.0018903784343212715
2024-04-30 07:00:00,157.9499969482422,-0.002840889934227264
2024-05-02 07:00:00,158.6999969482422,0.004748338173414135
2024-05-03 07:00:00,161.0500030517578,0.014807852228768681
2024-05-06 07:00:00,163.14999389648438,0.013039371654353094
2024-05-07 07:00:00,163.0500030517578,-0.0006128767910956734
2024-05-08 07:00:00,165.60000610351562,0.015639392849004397
2024-05-09 07:00:00,167.9499969482422,0.014190765447542386
2024-05-10 07:00:00,167.10000610351562,-0.0050609756485349155
2024-05-13 07:00:00,165.8000030517578,-0.007779790570159983
2024-05-14 07:00:00,164.5,-0.007840790276415044
2024-05-15 07:00:00,165.75,0.0075987841945288626
2024-05-16 07:00:00,167.3000030517578,0.009351451292656465
2024-05-17 07:00:00,167.0,-0.0017932041021242462
2024-05-20 07:00:00,169.0,0.011976047904191711
2024-05-21 07:00:00,167.64999389648438,-0.00798820179595039
2024-05-22 07:00:00,166.3000030517578,-0.008052435990902107
2024-05-23 07:00:00,167.85000610351562,0.00932052329112354
