Date,Close,Daily Return
2024-01-02 05:00:00,190.14999389648438,
2024-01-03 05:00:00,186.25,-0.02051009214655819
2024-01-04 05:00:00,185.5500030517578,-0.0037583728764680746
2024-01-05 05:00:00,182.8000030517578,-0.014820802774295316
2024-01-08 05:00:00,181.39999389648438,-0.007658693281733964
2024-01-09 05:00:00,184.10000610351562,0.014884301531851163
2024-01-10 05:00:00,181.14999389648438,-0.01602396582959653
2024-01-11 05:00:00,184.0500030517578,0.01600888353841512
2024-01-12 05:00:00,180.0,-0.022004906191818385
2024-01-16 05:00:00,185.25,0.029166666666666563
2024-01-17 05:00:00,179.1999969482422,-0.03265858597440119
2024-01-18 05:00:00,179.9499969482422,0.004185267928417558
2024-01-19 05:00:00,185.14999389648438,0.028896899341086524
2024-01-22 05:00:00,192.25,0.038347320213713676
2024-01-23 05:00:00,192.9499969482422,0.003641076453795522
2024-01-24 05:00:00,189.4499969482422,-0.018139414642949436
2024-01-25 05:00:00,186.9499969482422,-0.013196094168758443
2024-01-26 05:00:00,193.85000610351562,0.036908313816039984
2024-01-29 05:00:00,189.25,-0.023729718641634867
2024-01-30 05:00:00,194.0,0.025099075297225992
2024-01-31 05:00:00,194.0500030517578,0.0002577476894731756
2024-02-01 05:00:00,194.1999969482422,0.000772965184877572
2024-02-02 05:00:00,191.9499969482422,-0.011585994002871525
2024-02-05 05:00:00,189.5,-0.012763724861651338
2024-02-06 05:00:00,188.1999969482422,-0.006860174415608489
2024-02-07 05:00:00,190.6999969482422,0.013283740916784081
2024-02-08 05:00:00,188.8000030517578,-0.009963261284162694
2024-02-09 05:00:00,196.3000030517578,0.039724575629079606
2024-02-12 05:00:00,195.60000610351562,-0.003565954851552533
2024-02-13 05:00:00,193.0,-0.013292464327120945
2024-02-14 05:00:00,187.0500030517578,-0.030828999731824847
2024-02-15 05:00:00,189.3000030517578,0.012028869090033645
2024-02-16 05:00:00,190.85000610351562,0.008188077267669236
2024-02-20 05:00:00,191.60000610351562,0.003929787665782003
2024-02-21 05:00:00,198.35000610351562,0.035229643971687485
2024-02-22 05:00:00,193.85000610351562,-0.022687168447333095
2024-02-23 05:00:00,191.0,-0.014702120267118923
2024-02-26 05:00:00,190.10000610351562,-0.004712009929237593
2024-02-27 05:00:00,194.0500030517578,0.0207785208912159
2024-02-28 05:00:00,193.35000610351562,-0.0036073019182353283
2024-02-29 05:00:00,195.85000610351562,0.012929919426335923
2024-03-01 05:00:00,193.8000030517578,-0.01046720953725322
2024-03-04 05:00:00,197.39999389648438,0.018575803859843587
2024-03-05 05:00:00,195.0,-0.012158024167634562
2024-03-06 05:00:00,194.4499969482422,-0.0028205284705529188
2024-03-07 05:00:00,198.35000610351562,0.020056617209983862
2024-03-08 05:00:00,191.39999389648438,-0.03503913281154203
2024-03-11 04:00:00,194.35000610351562,0.015412812440457557
2024-03-12 04:00:00,195.39999389648438,0.0054025611525296835
