,Nvidia,Thalès,Coffee,Cocoa,Johnson and Johnson,USD Index,Swiss Franc,Japanese Yen,US Treasury Bond,Brent Crude Oil,Gold Futures,VIX Futures,EUR/USD Futures
2025-01-15,136.24000549316406,145.35000610351562,330.45001220703125,10821.0,144.97000122070312,109.08999633789062,0.9124600291252136,158.0500030517578,4.6529998779296875,82.02999877929688,2712.5,16.1200008392334,1.0306835174560547
2025-01-16,133.57000732421875,147.14999389648438,327.1499938964844,10502.0,147.77000427246094,108.95999908447266,0.91211998462677,156.2550048828125,4.605999946594238,81.29000091552734,2746.39990234375,16.600000381469727,1.0295268297195435
2025-01-17,137.7100067138672,148.5,328.3500061035156,11173.0,147.02999877929688,109.3499984741211,0.9111700057983398,155.3560028076172,4.609000205993652,80.79000091552734,2744.300048828125,15.970000267028809,1.0301949977874756
2025-01-19,137.7100067138672,148.5,328.3500061035156,11173.0,147.02999877929688,109.3499984741211,0.9111700057983398,155.3560028076172,4.609000205993652,80.79000091552734,2744.300048828125,15.970000267028809,1.0301949977874756
2025-01-20,137.7100067138672,149.60000610351562,328.3500061035156,11173.0,147.02999877929688,109.3499984741211,0.9146000146865845,156.30599975585938,4.609000205993652,80.79000091552734,2744.300048828125,15.970000267028809,1.0277386903762817
2025-01-21,140.8300018310547,151.14999389648438,327.79998779296875,11559.0,148.14999389648438,108.05999755859375,0.906059980392456,155.24899291992188,4.573999881744385,79.29000091552734,2755.0,15.0600004196167,1.0420682430267334
2025-01-22,147.07000732421875,152.14999389648438,341.8500061035156,11675.0,145.27000427246094,108.16999816894531,0.9067100286483765,155.7740020751953,4.598999977111816,79.0,2767.60009765625,15.100000381469727,1.0405935049057007
2025-01-23,147.22000122070312,152.85000610351562,343.95001220703125,11552.0,146.63999938964844,108.05000305175781,0.9063100218772888,156.44000244140625,4.638000011444092,78.29000091552734,2763.10009765625,15.020000457763672,1.0410159826278687
2025-01-24,142.6199951171875,152.3000030517578,347.54998779296875,11593.0,146.82000732421875,107.44000244140625,0.9074900150299072,156.15499877929688,4.625999927520752,78.5,2777.300048828125,14.850000381469727,1.041601538658142
2025-01-26,142.6199951171875,152.3000030517578,347.54998779296875,11593.0,146.82000732421875,107.44000244140625,0.9074900150299072,156.15499877929688,4.625999927520752,78.5,2777.300048828125,14.850000381469727,1.041601538658142
2025-01-27,118.41999816894531,152.39999389648438,349.20001220703125,11372.0,152.88999938964844,107.33999633789062,0.9068400263786316,155.74400329589844,4.5279998779296875,77.08000183105469,2737.5,17.899999618530273,1.0467586517333984
2025-01-28,128.99000549316406,154.1999969482422,357.5,11374.0,150.3800048828125,107.87000274658203,0.904009997844696,154.90899658203125,4.551000118255615,77.48999786376953,2766.800048828125,16.40999984741211,1.0445064306259155
2025-01-29,123.69999694824219,152.25,366.54998779296875,11745.0,151.14999389648438,108.0,0.9041299819946289,155.5590057373047,4.554999828338623,76.58000183105469,2769.10009765625,16.559999465942383,1.0429050922393799
2025-01-30,124.6500015258789,154.5500030517578,373.3999938964844,11207.0,152.8699951171875,107.80000305175781,0.9062700271606445,155.1699981689453,4.51200008392334,76.87000274658203,2823.0,15.84000015258789,1.0425245761871338
2025-01-31,120.06999969482422,156.10000610351562,377.8500061035156,10987.0,152.14999389648438,108.37000274658203,0.9093689918518066,154.0970001220703,4.568999767303467,76.76000213623047,2812.5,16.43000030517578,1.0397279262542725
2025-02-02,120.06999969482422,156.10000610351562,377.8500061035156,10987.0,152.14999389648438,108.37000274658203,0.9093689918518066,154.0970001220703,4.568999767303467,76.76000213623047,2812.5,16.43000030517578,1.0397279262542725
2025-02-03,116.66000366210938,157.35000610351562,380.8999938964844,11002.0,151.8699951171875,108.98999786376953,0.9152299761772156,155.36300659179688,4.543000221252441,75.95999908447266,2833.89990234375,18.6200008392334,1.024779200553894
2025-02-04,118.6500015258789,159.89999389648438,383.3500061035156,10913.0,153.49000549316406,107.95999908447266,0.9116100072860718,155.27699279785156,4.513000011444092,76.19999694824219,2853.300048828125,17.209999084472656,1.0327378511428833
2025-02-05,124.83000183105469,159.25,397.75,10514.0,154.69000244140625,107.58000183105469,0.905239999294281,154.13299560546875,4.421999931335449,74.61000061035156,2871.60009765625,15.770000457763672,1.0372798442840576
2025-02-06,128.67999267578125,155.5,403.95001220703125,10094.0,153.50999450683594,107.69000244140625,0.9013299942016602,152.6060028076172,4.440000057220459,74.29000091552734,2856.0,15.5,1.0400848388671875
2025-02-07,129.83999633789062,157.60000610351562,404.3500061035156,10018.0,153.1199951171875,108.04000091552734,0.9050999879837036,151.1929931640625,4.486999988555908,74.66000366210938,2867.300048828125,16.540000915527344,1.0385725498199463
2025-02-09,129.83999633789062,157.60000610351562,404.3500061035156,10018.0,153.1199951171875,108.04000091552734,0.9050999879837036,151.1929931640625,4.486999988555908,74.66000366210938,2867.300048828125,16.540000915527344,1.0385725498199463
2025-02-10,133.57000732421875,159.10000610351562,429.04998779296875,9714.0,154.24000549316406,108.31999969482422,0.9107400178909302,151.8459930419922,4.493000030517578,75.87000274658203,2914.300048828125,15.8100004196167,1.0311616659164429
2025-02-11,132.8000030517578,161.25,413.45001220703125,10131.0,156.1300048828125,107.95999908447266,0.911329984664917,151.75900268554688,4.5370001792907715,77.0,2912.5,16.020000457763672,1.0301525592803955
2025-02-12,131.13999938964844,160.1999969482422,431.79998779296875,10006.0,155.25999450683594,107.94000244140625,0.9129899740219116,152.73899841308594,4.63700008392334,75.18000030517578,2909.0,15.890000343322754,1.0364949703216553
2025-02-13,135.2899932861328,162.9499969482422,438.8999938964844,10381.0,157.25,107.30999755859375,0.9133999943733215,154.2550048828125,4.525000095367432,75.0199966430664,2925.89990234375,15.100000381469727,1.039198637008667
2025-02-14,138.85000610351562,165.35000610351562,419.75,10159.0,156.14999389648438,106.56999969482422,0.903249979019165,152.98899841308594,4.4720001220703125,74.73999786376953,2883.60009765625,14.770000457763672,1.0461673736572266
2025-02-16,138.85000610351562,165.35000610351562,419.75,10159.0,156.14999389648438,106.56999969482422,0.903249979019165,152.98899841308594,4.4720001220703125,74.73999786376953,2883.60009765625,14.770000457763672,1.0461673736572266
2025-02-17,138.85000610351562,178.3000030517578,419.75,10159.0,156.14999389648438,106.56999969482422,0.8998299837112427,152.0229949951172,4.4720001220703125,74.73999786376953,2883.60009765625,14.770000457763672,1.0489217042922974
2025-02-18,139.39999389648438,182.4499969482422,419.0,10301.0,154.99000549316406,107.05000305175781,0.9007200002670288,151.44400024414062,4.544000148773193,75.83999633789062,2931.60009765625,15.350000381469727,1.048536777496338
2025-02-19,139.22999572753906,184.35000610351562,417.8999938964844,10218.0,157.88999938964844,107.16999816894531,0.9035999774932861,151.93099975585938,4.534999847412109,76.04000091552734,2919.39990234375,15.270000457763672,1.044833779335022
2025-02-20,140.11000061035156,183.0500030517578,395.75,10075.0,159.67999267578125,106.33999633789062,0.9045600295066833,151.22000122070312,4.5,76.4800033569336,2940.0,15.65999984741211,1.0421009063720703
2025-02-21,134.42999267578125,182.25,400.0,8934.0,162.3000030517578,106.61000061035156,0.8980600237846375,149.4080047607422,4.420000076293945,74.43000030517578,2937.60009765625,18.209999084472656,1.0500562191009521
2025-02-23,134.42999267578125,182.25,400.0,8934.0,162.3000030517578,106.61000061035156,0.8980600237846375,149.4080047607422,4.420000076293945,74.43000030517578,2937.60009765625,18.209999084472656,1.0500562191009521
2025-02-24,130.27999877929688,185.6999969482422,393.79998779296875,8352.0,163.74000549316406,106.5999984741211,0.8984500169754028,149.38699340820312,4.39300012588501,74.77999877929688,2947.89990234375,18.979999542236328,1.0474823713302612
2025-02-25,126.62999725341797,189.35000610351562,380.5,8675.0,166.08999633789062,106.30999755859375,0.8973000049591064,149.86399841308594,4.297999858856201,73.0199966430664,2904.5,19.43000030517578,1.0461344718933105
2025-02-26,131.27999877929688,190.1999969482422,379.45001220703125,9100.0,163.0800018310547,106.41999816894531,0.8924000263214111,149.0780029296875,4.249000072479248,72.52999877929688,2916.800048828125,19.100000381469727,1.0524100065231323
2025-02-27,120.1500015258789,193.25,378.75,9130.0,163.72999572753906,107.23999786376953,0.8942999839782715,148.83799743652344,4.284999847412109,74.04000091552734,2883.199951171875,21.1299991607666,1.0488777160644531
2025-02-28,124.91999816894531,191.64999389648438,379.04998779296875,9014.0,165.02000427246094,107.61000061035156,0.8999199867248535,150.01199340820312,4.230999946594238,73.18000030517578,2836.800048828125,19.6299991607666,1.039511799812317
2025-03-02,124.91999816894531,191.64999389648438,379.04998779296875,9014.0,165.02000427246094,107.61000061035156,0.8999199867248535,150.01199340820312,4.230999946594238,73.18000030517578,2836.800048828125,19.6299991607666,1.039511799812317
2025-03-03,114.05999755859375,222.39999389648438,392.70001220703125,8082.0,167.27999877929688,106.75,0.9025700092315674,150.77099609375,4.179999828338623,71.62000274658203,2890.199951171875,22.780000686645508,1.0413846969604492
