Date,Close,Daily Return
2024-01-02 05:00:00,4275.0,
2024-01-03 05:00:00,4238.0,-0.008654970760233915
2024-01-04 05:00:00,4260.0,0.0051911278905143465
2024-01-05 05:00:00,4204.0,-0.013145539906103232
2024-01-08 05:00:00,4094.0,-0.026165556612749774
2024-01-09 05:00:00,4162.0,0.01660967269174396
2024-01-10 05:00:00,4206.0,0.01057184046131665
2024-01-11 05:00:00,4274.0,0.01616737993342854
2024-01-12 05:00:00,4323.0,0.01146467009826857
2024-01-16 05:00:00,4429.0,0.024520009252833708
2024-01-17 05:00:00,4448.0,0.0042899074283133665
2024-01-18 05:00:00,4458.0,0.0022482014388489624
2024-01-19 05:00:00,4583.0,0.028039479587258942
2024-01-22 05:00:00,4565.0,-0.003927558367881279
2024-01-23 05:00:00,4634.0,0.015115005476451282
2024-01-24 05:00:00,4785.0,0.03258523953387993
2024-01-25 05:00:00,4625.0,-0.03343782654127481
2024-01-26 05:00:00,4672.0,0.010162162162162147
2024-01-29 05:00:00,4732.0,0.012842465753424737
2024-01-30 05:00:00,4805.0,0.015426880811496124
2024-01-31 05:00:00,4822.0,0.0035379812695108814
2024-02-01 05:00:00,4956.0,0.027789299046038884
2024-02-02 05:00:00,5009.0,0.010694108151735326
2024-02-05 05:00:00,5189.0,0.035935316430425246
2024-02-06 05:00:00,5220.0,0.005974176141838594
2024-02-07 05:00:00,5410.0,0.03639846743295028
2024-02-08 05:00:00,5805.0,0.07301293900184835
2024-02-09 05:00:00,5888.0,0.014298018949181701
2024-02-12 05:00:00,5860.0,-0.004755434782608647
2024-02-13 05:00:00,6001.0,0.02406143344709899
2024-02-14 05:00:00,5949.0,-0.008665222462922895
2024-02-15 05:00:00,5961.0,0.0020171457387796465
2024-02-16 05:00:00,5706.0,-0.04277805737292406
2024-02-20 05:00:00,5999.0,0.05134945671223279
2024-02-21 05:00:00,6198.0,0.03317219536589433
2024-02-22 05:00:00,6169.0,-0.004678928686673078
2024-02-23 05:00:00,6562.0,0.06370562489868692
2024-02-26 05:00:00,6884.0,0.04907040536421814
2024-02-27 05:00:00,6755.0,-0.018739105171411974
2024-02-28 05:00:00,6380.0,-0.05551443375277576
2024-02-29 05:00:00,6510.0,0.020376175548589393
2024-03-01 05:00:00,6826.0,0.048540706605222805
2024-03-04 05:00:00,7057.0,0.033841195429241244
2024-03-05 05:00:00,6970.0,-0.012328184781068452
2024-03-06 05:00:00,7170.0,0.02869440459110484
2024-03-07 05:00:00,7054.0,-0.01617852161785216
2024-03-08 05:00:00,6997.0,-0.00808052168982143
2024-03-11 04:00:00,7329.0,0.047448906674288915
2024-03-12 04:00:00,8048.0,0.09810342475098932
2024-03-13 04:00:00,8034.0,-0.0017395626242544537
2024-03-14 04:00:00,7405.0,-0.07829225790390837
2024-03-15 04:00:00,8018.0,0.08278190411883868
2024-03-18 04:00:00,8172.0,0.01920678473434778
2024-03-19 04:00:00,8027.0,-0.01774351443954969
2024-03-20 04:00:00,8324.0,0.037000124579543936
2024-03-21 04:00:00,8559.0,0.028231619413743303
2024-03-22 04:00:00,8939.0,0.044397710012851865
2024-03-25 04:00:00,9649.0,0.0794272289965321
2024-03-26 04:00:00,9622.0,-0.002798217431858263
2024-03-27 04:00:00,9843.0,0.0229681978798586
2024-03-28 04:00:00,9766.0,-0.007822818246469576
2024-04-01 04:00:00,10120.0,0.03624820806881024
2024-04-02 04:00:00,9949.0,-0.016897233201580986
2024-04-03 04:00:00,9524.0,-0.042717861091566944
2024-04-04 04:00:00,9462.0,-0.006509869802603929
2024-04-05 04:00:00,9795.0,0.03519340519974645
2024-04-08 04:00:00,9895.0,0.010209290454313402
2024-04-09 04:00:00,10204.0,0.031227892875189456
2024-04-10 04:00:00,10411.0,0.02028616228929825
2024-04-11 04:00:00,10373.0,-0.0036499855921621194
2024-04-12 04:00:00,10987.0,0.05919213342331053
2024-04-15 04:00:00,11001.0,0.0012742331846729016
2024-04-16 04:00:00,10243.0,-0.06890282701572581
2024-04-17 04:00:00,10340.0,0.009469881870545649
2024-04-18 04:00:00,11311.0,0.09390715667311422
2024-04-19 04:00:00,11878.0,0.05012819379365219
2024-04-22 04:00:00,11166.0,-0.05994275130493354
2024-04-23 04:00:00,10584.0,-0.05212251477700158
2024-04-24 04:00:00,11043.0,0.04336734693877542
2024-04-25 04:00:00,10988.0,-0.004980530652902271
2024-04-26 04:00:00,10729.0,-0.023571168547506405
2024-04-29 04:00:00,9983.0,-0.0695311771833349
2024-04-30 04:00:00,10133.0,0.015025543423820453
2024-05-01 04:00:00,9183.0,-0.09375308398302573
2024-05-02 04:00:00,8483.0,-0.0762278122617881
2024-05-03 04:00:00,8505.0,0.00259342213839453
2024-05-06 04:00:00,8571.0,0.007760141093474449
2024-05-07 04:00:00,9593.0,0.11923929529809829
2024-05-08 04:00:00,9617.0,0.00250182424684664
2024-05-09 04:00:00,9678.0,0.006342934387022936
2024-05-10 04:00:00,9874.0,0.020252118206240954
2024-05-13 04:00:00,8149.0,-0.17470123556815875
2024-05-14 04:00:00,8751.0,0.0738740949809793
2024-05-15 04:00:00,9066.0,0.035995886184436054
2024-05-16 04:00:00,7393.0,-0.1845356276196779
2024-05-17 04:00:00,7348.0,-0.006086838901663727
2024-05-20 04:00:00,7216.0,-0.017964071856287456
2024-05-21 04:00:00,7394.0,0.024667405764966732
2024-05-22 04:00:00,7536.0,0.019204760616716277
2024-05-23 04:00:00,8109.0,0.07603503184713367
2024-05-24 04:00:00,8294.0,0.022814157109384725
2024-05-28 04:00:00,8780.0,0.05859657583795519
2024-05-29 04:00:00,9309.0,0.06025056947608198
2024-05-30 04:00:00,9257.0,-0.005585992050703648
2024-05-31 04:00:00,9331.0,0.007993950523927928
2024-06-03 04:00:00,9775.0,0.047583324402529215
2024-06-04 04:00:00,9557.0,-0.022301790281329947
2024-06-05 04:00:00,9408.0,-0.015590666527152908
2024-06-06 04:00:00,9872.0,0.04931972789115657
2024-06-07 04:00:00,9933.0,0.006179092382496032
2024-06-10 04:00:00,9687.0,-0.02476593174267594
2024-06-11 04:00:00,9910.0,0.0230205429957675
2024-06-12 04:00:00,10539.0,0.06347124117053471
2024-06-13 04:00:00,10810.0,0.025714014612391978
2024-06-14 04:00:00,10294.0,-0.047733580018501365
2024-06-17 04:00:00,9659.0,-0.06168641927336316
2024-06-18 04:00:00,9938.0,0.02888497774096699
2024-06-20 04:00:00,9598.0,-0.03421211511370492
2024-06-21 04:00:00,8995.0,-0.0628255886643051
2024-06-24 04:00:00,7978.0,-0.11306281267370766
2024-06-25 04:00:00,7967.0,-0.001378791677112079
2024-06-26 04:00:00,7797.0,-0.021338019329735114
2024-06-27 04:00:00,7397.0,-0.051301782736950075
2024-06-28 04:00:00,7729.0,0.04488306070028392
2024-07-01 04:00:00,7352.0,-0.048777332125760076
2024-07-02 04:00:00,7773.0,0.057263329706202404
2024-07-03 13:30:00,7811.0,0.004888717354946559
2024-07-05 04:00:00,7721.0,-0.011522212264754805
2024-07-08 04:00:00,7693.0,-0.0036264732547597323
2024-07-09 04:00:00,8023.0,0.04289613934745873
2024-07-10 04:00:00,8197.0,0.021687648011965655
2024-07-11 04:00:00,8441.0,0.029766987922410726
2024-07-12 04:00:00,8523.0,0.009714488804644095
2024-07-15 04:00:00,8463.0,-0.007039774727208736
2024-07-16 04:00:00,8320.0,-0.016897081413210446
2024-07-17 04:00:00,7763.0,-0.0669471153846154
2024-07-18 04:00:00,8068.0,0.03928893469019701
2024-07-19 04:00:00,7689.0,-0.04697570649479421
2024-07-22 04:00:00,8398.0,0.09220965014956439
2024-07-23 04:00:00,8286.0,-0.013336508692545879
2024-07-24 04:00:00,8227.0,-0.007120444122616476
2024-07-25 04:00:00,7805.0,-0.051294518050322147
2024-07-26 04:00:00,8038.0,0.029852658552210087
2024-07-29 04:00:00,7716.0,-0.04005971634735006
2024-07-30 04:00:00,8136.0,0.05443234836702948
2024-07-31 04:00:00,8092.0,-0.005408062930186808
2024-08-01 04:00:00,7562.0,-0.0654967869500741
2024-08-02 04:00:00,7520.0,-0.005554086220576515
2024-08-05 04:00:00,7901.0,0.05066489361702131
2024-08-06 04:00:00,8223.0,0.040754334894317124
2024-08-07 04:00:00,8586.0,0.04414447282013856
2024-08-08 04:00:00,8178.0,-0.0475192173305381
2024-08-09 04:00:00,9098.0,0.11249694301785285
2024-08-12 04:00:00,8731.0,-0.04033853594196524
2024-08-13 04:00:00,8862.0,0.015004008704615712
2024-08-14 04:00:00,8833.0,-0.003272399006996163
2024-08-15 04:00:00,8485.0,-0.039397713121249844
2024-08-16 04:00:00,8637.0,0.017913965822038858
2024-08-19 04:00:00,9173.0,0.06205858515688312
2024-08-20 04:00:00,9486.0,0.03412187942875833
2024-08-21 04:00:00,9582.0,0.010120177103099204
2024-08-22 04:00:00,9689.0,0.011166771029012645
2024-08-23 04:00:00,9821.0,0.013623696975952004
2024-08-26 04:00:00,9880.0,0.006007534874248988
2024-08-27 04:00:00,9785.0,-0.009615384615384581
2024-08-28 04:00:00,9730.0,-0.005620848237097631
2024-08-29 04:00:00,9600.0,-0.01336073997944498
2024-08-30 04:00:00,9666.0,0.0068749999999999645
2024-09-03 04:00:00,9663.0,-0.0003103662321539691
2024-09-04 04:00:00,9282.0,-0.039428748835765304
2024-09-05 04:00:00,9539.0,0.027687998276233472
2024-09-06 04:00:00,9459.0,-0.008386623335779442
2024-09-09 04:00:00,9839.0,0.040173379849878454
2024-09-10 04:00:00,9654.0,-0.01880272385405024
2024-09-11 04:00:00,10115.0,0.04775222705614257
2024-09-12 04:00:00,9968.0,-0.01453287197231834
