,Nvidia,Tesla,USD Index,Swiss Franc,Japanese Yen,US Treasury Bond,Brent Crude Oil,Gold Futures,VIX Futures,EUR/USD Futures
2025-01-15,136.24000549316406,428.2200012207031,109.08999633789062,0.9124600291252136,158.0500030517578,4.6529998779296875,82.02999877929688,2712.5,16.1200008392334,1.0306835174560547
2025-01-16,133.57000732421875,413.82000732421875,108.95999908447266,0.91211998462677,156.2550048828125,4.605999946594238,81.29000091552734,2746.39990234375,16.600000381469727,1.0295268297195435
2025-01-17,137.7100067138672,426.5,109.3499984741211,0.9111700057983398,155.3560028076172,4.609000205993652,80.79000091552734,2744.300048828125,15.970000267028809,1.0301949977874756
2025-01-19,137.7100067138672,426.5,109.3499984741211,0.9111700057983398,155.3560028076172,4.609000205993652,80.79000091552734,2744.300048828125,15.970000267028809,1.0301949977874756
2025-01-20,137.7100067138672,426.5,109.3499984741211,0.9146000146865845,156.30599975585938,4.609000205993652,80.79000091552734,2744.300048828125,15.970000267028809,1.0277386903762817
2025-01-21,140.8300018310547,424.07000732421875,108.05999755859375,0.906059980392456,155.24899291992188,4.573999881744385,79.29000091552734,2755.0,15.0600004196167,1.0420682430267334
2025-01-22,147.07000732421875,415.1099853515625,108.16999816894531,0.9067100286483765,155.7740020751953,4.598999977111816,79.0,2767.60009765625,15.100000381469727,1.0405935049057007
2025-01-23,147.22000122070312,412.3800048828125,108.05000305175781,0.9063100218772888,156.44000244140625,4.638000011444092,78.29000091552734,2763.10009765625,15.020000457763672,1.0410159826278687
2025-01-24,142.6199951171875,406.5799865722656,107.44000244140625,0.9074900150299072,156.15499877929688,4.625999927520752,78.5,2777.300048828125,14.850000381469727,1.041601538658142
2025-01-26,142.6199951171875,406.5799865722656,107.44000244140625,0.9074900150299072,156.15499877929688,4.625999927520752,78.5,2777.300048828125,14.850000381469727,1.041601538658142
2025-01-27,118.41999816894531,397.1499938964844,107.33999633789062,0.9068400263786316,155.74400329589844,4.5279998779296875,77.08000183105469,2737.5,17.899999618530273,1.0467586517333984
2025-01-28,128.99000549316406,398.0899963378906,107.87000274658203,0.904009997844696,154.90899658203125,4.551000118255615,77.48999786376953,2766.800048828125,16.40999984741211,1.0445064306259155
2025-01-29,123.69999694824219,389.1000061035156,108.0,0.9041299819946289,155.5590057373047,4.554999828338623,76.58000183105469,2769.10009765625,16.559999465942383,1.0429050922393799
2025-01-30,124.6500015258789,400.2799987792969,107.80000305175781,0.9062700271606445,155.1699981689453,4.51200008392334,76.87000274658203,2823.0,15.84000015258789,1.0425245761871338
2025-01-31,120.06999969482422,404.6000061035156,108.37000274658203,0.9093689918518066,154.0970001220703,4.568999767303467,76.76000213623047,2812.5,16.43000030517578,1.0397279262542725
2025-02-02,120.06999969482422,404.6000061035156,108.37000274658203,0.9093689918518066,154.0970001220703,4.568999767303467,76.76000213623047,2812.5,16.43000030517578,1.0397279262542725
2025-02-03,116.66000366210938,383.67999267578125,108.98999786376953,0.9152299761772156,155.36300659179688,4.543000221252441,75.95999908447266,2833.89990234375,18.6200008392334,1.024779200553894
2025-02-04,118.6500015258789,392.2099914550781,107.95999908447266,0.9116100072860718,155.27699279785156,4.513000011444092,76.19999694824219,2853.300048828125,17.209999084472656,1.0327378511428833
2025-02-05,124.83000183105469,378.1700134277344,107.58000183105469,0.905239999294281,154.13299560546875,4.421999931335449,74.61000061035156,2871.60009765625,15.770000457763672,1.0372798442840576
2025-02-06,128.67999267578125,374.32000732421875,107.69000244140625,0.9013299942016602,152.6060028076172,4.440000057220459,74.29000091552734,2856.0,15.5,1.0400848388671875
2025-02-07,129.83999633789062,361.6199951171875,108.04000091552734,0.9050999879837036,151.1929931640625,4.486999988555908,74.66000366210938,2867.300048828125,16.540000915527344,1.0385725498199463
2025-02-09,129.83999633789062,361.6199951171875,108.04000091552734,0.9050999879837036,151.1929931640625,4.486999988555908,74.66000366210938,2867.300048828125,16.540000915527344,1.0385725498199463
2025-02-10,133.57000732421875,350.7300109863281,108.31999969482422,0.9107400178909302,151.8459930419922,4.493000030517578,75.87000274658203,2914.300048828125,15.8100004196167,1.0311616659164429
2025-02-11,132.8000030517578,328.5,107.95999908447266,0.911329984664917,151.75900268554688,4.5370001792907715,77.0,2912.5,16.020000457763672,1.0301525592803955
2025-02-12,131.13999938964844,336.510009765625,107.94000244140625,0.9129899740219116,152.73899841308594,4.63700008392334,75.18000030517578,2909.0,15.890000343322754,1.0364949703216553
2025-02-13,135.2899932861328,355.94000244140625,107.30999755859375,0.9133999943733215,154.2550048828125,4.525000095367432,75.0199966430664,2925.89990234375,15.100000381469727,1.039198637008667
2025-02-14,138.85000610351562,355.8399963378906,106.56999969482422,0.903249979019165,152.98899841308594,4.4720001220703125,74.73999786376953,2883.60009765625,14.770000457763672,1.0461673736572266
2025-02-16,138.85000610351562,355.8399963378906,106.56999969482422,0.903249979019165,152.98899841308594,4.4720001220703125,74.73999786376953,2883.60009765625,14.770000457763672,1.0461673736572266
2025-02-17,138.85000610351562,355.8399963378906,106.56999969482422,0.8998299837112427,152.0229949951172,4.4720001220703125,75.30999755859375,2894.699951171875,14.770000457763672,1.0489217042922974
2025-02-18,139.39999389648438,354.1099853515625,107.05000305175781,0.9007200002670288,151.44400024414062,4.544000148773193,75.83999633789062,2931.60009765625,15.350000381469727,1.048536777496338
2025-02-19,139.22999572753906,360.55999755859375,107.16999816894531,0.9035999774932861,151.93099975585938,4.534999847412109,76.04000091552734,2919.39990234375,15.270000457763672,1.044833779335022
2025-02-20,140.11000061035156,354.3999938964844,106.33999633789062,0.9045600295066833,151.22000122070312,4.5,76.4800033569336,2940.0,15.65999984741211,1.0421009063720703
2025-02-21,134.42999267578125,337.79998779296875,106.61000061035156,0.8980600237846375,149.4080047607422,4.420000076293945,74.43000030517578,2937.60009765625,18.209999084472656,1.0500562191009521
2025-02-23,134.42999267578125,337.79998779296875,106.61000061035156,0.8980600237846375,149.4080047607422,4.420000076293945,74.43000030517578,2937.60009765625,18.209999084472656,1.0500562191009521
2025-02-24,130.27999877929688,330.5299987792969,106.5999984741211,0.8984500169754028,149.38699340820312,4.39300012588501,74.77999877929688,2947.89990234375,18.979999542236328,1.0474823713302612
2025-02-25,126.62999725341797,302.79998779296875,106.30999755859375,0.8973000049591064,149.86399841308594,4.297999858856201,73.0199966430664,2904.5,19.43000030517578,1.0461344718933105
